Sale_ID,Date,Time,Branch,Product,Qty,Amount
1,2025-08-01,17:00,2,103,7,35.0
2,2025-08-01,15:45,4,103,1,5.0
3,2025-08-01,10:15,3,104,10,45.0
4,2025-08-01,13:30,3,105,7,56.0
5,2025-08-01,17:30,1,102,2,20.0
6,2025-08-01,13:15,3,102,4,40.0
7,2025-08-02,15:15,2,101,6,90.0
8,2025-08-02,19:30,4,101,3,45.0
9,2025-08-02,18:30,1,101,4,60.0
10,2025-08-02,18:45,4,102,10,100.0
11,2025-08-02,19:30,1,104,2,9.0
12,2025-08-02,10:30,1,101,6,90.0
13,2025-08-02,17:45,3,105,9,72.0
14,2025-08-03,20:30,4,102,5,50.0
15,2025-08-03,10:15,3,102,5,50.0
16,2025-08-03,16:00,2,105,7,56.0
17,2025-08-03,20:00,1,105,9,72.0
18,2025-08-03,20:15,4,104,5,22.5
19,2025-08-03,19:45,3,104,7,31.5
20,2025-08-03,20:30,4,104,8,36.0
21,2025-08-04,20:30,1,105,7,56.0
22,2025-08-04,13:15,2,102,7,70.0
23,2025-08-04,14:15,3,102,10,100.0
24,2025-08-04,11:45,4,101,3,45.0
25,2025-08-04,15:15,3,101,4,60.0
26,2025-08-04,18:15,3,102,9,90.0
27,2025-08-05,20:45,3,101,9,135.0
28,2025-08-05,13:45,1,102,10,100.0
29,2025-08-05,19:15,1,104,8,36.0
30,2025-08-05,13:30,3,102,2,20.0
31,2025-08-06,13:15,4,105,6,48.0
32,2025-08-06,10:15,2,105,6,48.0
33,2025-08-06,10:45,2,102,2,20.0
34,2025-08-07,14:45,2,105,6,48.0
35,2025-08-07,19:00,4,103,4,20.0
36,2025-08-07,11:15,4,103,10,50.0
37,2025-08-07,17:30,2,102,1,10.0
38,2025-08-08,12:00,2,104,2,9.0
39,2025-08-08,16:15,2,104,5,22.5
40,2025-08-08,11:15,2,105,7,56.0
41,2025-08-08,19:00,3,105,5,40.0
42,2025-08-08,11:00,4,104,6,27.0
43,2025-08-08,13:15,3,105,7,56.0
44,2025-08-09,16:45,4,101,8,120.0
45,2025-08-09,20:45,3,101,10,150.0
46,2025-08-09,12:00,1,103,5,25.0
47,2025-08-09,12:45,3,105,5,40.0
48,2025-08-09,18:15,2,104,1,4.5
49,2025-08-09,19:00,4,102,9,90.0
50,2025-08-10,10:00,2,105,10,80.0
51,2025-08-10,10:15,4,101,8,120.0
52,2025-08-10,17:45,2,102,9,90.0
53,2025-08-10,14:30,3,103,10,50.0
54,2025-08-10,11:30,4,104,7,31.5
55,2025-08-10,14:00,2,101,4,60.0
56,2025-08-11,18:15,3,102,7,70.0
57,2025-08-11,12:30,1,101,2,30.0
58,2025-08-11,15:00,3,103,10,50.0
59,2025-08-11,15:15,3,104,9,40.5
60,2025-08-11,11:30,3,102,9,90.0
61,2025-08-11,20:15,3,103,8,40.0
62,2025-08-11,15:00,1,104,4,18.0
63,2025-08-12,12:45,3,103,1,5.0
64,2025-08-12,13:15,3,103,3,15.0
65,2025-08-12,18:30,3,105,6,48.0
66,2025-08-12,16:45,2,102,6,60.0
67,2025-08-12,15:30,4,105,2,16.0
68,2025-08-12,13:45,4,105,4,32.0
69,2025-08-12,20:30,4,102,4,40.0
70,2025-08-13,13:30,2,104,6,27.0
71,2025-08-13,17:30,2,101,9,135.0
72,2025-08-13,18:30,2,101,2,30.0
73,2025-08-13,11:00,4,101,2,30.0
74,2025-08-13,16:45,1,104,8,36.0
75,2025-08-14,20:45,4,104,2,9.0
76,2025-08-14,16:30,1,101,9,135.0
77,2025-08-14,17:30,2,105,10,80.0
78,2025-08-15,12:15,2,104,2,9.0
79,2025-08-15,17:15,1,102,4,40.0
80,2025-08-15,15:30,2,103,5,25.0
81,2025-08-15,17:45,2,104,10,45.0
82,2025-08-16,17:45,1,104,8,36.0
83,2025-08-16,19:30,4,103,3,15.0
84,2025-08-16,16:45,1,104,3,13.5
85,2025-08-16,17:00,1,104,8,36.0
86,2025-08-16,20:00,3,103,10,50.0
87,2025-08-16,12:15,4,105,5,40.0
88,2025-08-16,18:30,1,101,4,60.0
89,2025-08-17,15:00,4,102,1,10.0
90,2025-08-17,11:00,4,103,6,30.0
91,2025-08-17,13:15,3,103,9,45.0
92,2025-08-17,18:15,1,103,4,20.0
93,2025-08-18,20:30,2,102,4,40.0
94,2025-08-18,16:15,2,104,3,13.5
95,2025-08-18,15:00,4,101,4,60.0
96,2025-08-18,15:00,4,102,9,90.0
97,2025-08-18,12:15,3,104,4,18.0
98,2025-08-18,10:45,3,101,4,60.0
99,2025-08-19,11:45,3,104,10,45.0
100,2025-08-19,15:15,3,105,6,48.0
101,2025-08-19,19:00,1,103,10,50.0
102,2025-08-19,11:00,3,105,3,24.0
103,2025-08-19,15:00,2,104,9,40.5
104,2025-08-20,15:15,2,104,8,36.0
105,2025-08-20,13:15,4,101,5,75.0
106,2025-08-20,17:45,1,103,9,45.0
107,2025-08-20,11:45,4,103,8,40.0
108,2025-08-20,14:45,4,104,2,9.0
109,2025-08-20,17:15,1,101,7,105.0
110,2025-08-21,12:15,3,101,1,15.0
111,2025-08-21,11:15,1,103,9,45.0
112,2025-08-21,16:45,4,103,5,25.0
113,2025-08-21,12:30,1,105,9,72.0
114,2025-08-22,11:00,2,103,2,10.0
115,2025-08-22,15:45,2,105,10,80.0
116,2025-08-22,17:45,2,103,10,50.0
117,2025-08-22,12:30,3,104,6,27.0
118,2025-08-22,11:30,3,103,9,45.0
119,2025-08-22,20:45,4,104,9,40.5
120,2025-08-23,16:30,2,103,4,20.0
121,2025-08-23,19:00,4,102,9,90.0
122,2025-08-23,10:00,1,103,2,10.0
123,2025-08-23,12:30,4,103,1,5.0
124,2025-08-23,19:30,2,102,2,20.0
125,2025-08-23,10:15,2,105,10,80.0
126,2025-08-23,20:00,1,103,5,25.0
127,2025-08-24,11:00,3,104,5,22.5
128,2025-08-24,14:45,3,101,4,60.0
129,2025-08-24,15:45,2,101,9,135.0
130,2025-08-25,11:15,2,101,1,15.0
131,2025-08-25,10:15,4,105,6,48.0
132,2025-08-25,19:00,2,101,8,120.0
133,2025-08-26,19:30,3,105,1,8.0
134,2025-08-26,10:00,1,103,3,15.0
135,2025-08-26,18:00,3,101,3,45.0
136,2025-08-27,12:30,2,103,7,35.0
137,2025-08-27,12:45,3,103,3,15.0
138,2025-08-27,11:45,4,103,7,35.0
139,2025-08-27,17:00,4,102,3,30.0
140,2025-08-27,20:00,1,102,2,20.0
141,2025-08-27,16:30,4,105,1,8.0
142,2025-08-27,15:15,3,103,2,10.0
143,2025-08-28,19:30,1,105,8,64.0
144,2025-08-28,17:15,4,101,6,90.0
145,2025-08-28,15:00,3,101,9,135.0
146,2025-08-28,19:45,2,101,9,135.0
147,2025-08-28,19:45,1,103,1,5.0
148,2025-08-28,12:45,3,104,4,18.0
149,2025-08-28,17:45,1,102,9,90.0
150,2025-08-29,12:00,4,103,5,25.0
151,2025-08-29,12:30,3,101,1,15.0
152,2025-08-29,18:00,3,102,5,50.0
153,2025-08-29,15:30,2,105,10,80.0
154,2025-08-30,19:00,2,105,6,48.0
155,2025-08-30,12:00,4,101,8,120.0
156,2025-08-30,17:00,2,102,2,20.0
157,2025-08-30,14:30,4,103,7,35.0
158,2025-08-31,18:00,2,103,7,35.0
